datetime,open,high,low,close,volume
2020-11-14 02:00:00,3.6843,3.7269,3.6394,3.6507,1775594.540463
2020-11-14 03:00:00,3.6496,3.7271,3.6464,3.6818,2152006.698498
2020-11-14 04:00:00,3.6798,3.7191,3.6061,3.6275,2915468.843463
2020-11-14 05:00:00,3.6274,3.8961,3.5768,3.7032,8972964.323056
2020-11-14 06:00:00,3.7009,3.8637,3.6589,3.7623,6096334.539036
2020-11-14 07:00:00,3.7622,3.781,3.68,3.7269,2477684.647198
2020-11-14 08:00:00,3.7256,3.7923,3.6341,3.6621,4574949.456342
2020-11-14 09:00:00,3.6591,3.6597,3.5295,3.5457,5440721.206305
2020-11-14 10:00:00,3.5457,3.6618,3.5113,3.561,3393952.691395
2020-11-14 11:00:00,3.559,3.661,3.5575,3.633,1792665.03596
2020-11-14 12:00:00,3.633,3.74,3.5954,3.734,2561837.025823
2020-11-14 13:00:00,3.734,3.7418,3.6829,3.725,2921057.843065
2020-11-14 14:00:00,3.725,3.8369,3.725,3.8093,4125864.389272
2020-11-14 15:00:00,3.8093,3.8166,3.6875,3.7057,3969925.045283
2020-11-14 16:00:00,3.7066,3.799,3.6586,3.7011,3092502.716173
2020-11-14 17:00:00,3.7,3.8867,3.6116,3.8822,5081314.922618
2020-11-14 18:00:00,3.8805,3.968,3.8425,3.8717,5449824.036434
2020-11-14 19:00:00,3.8703,3.9289,3.8195,3.8244,2403279.750171
2020-11-14 20:00:00,3.8226,3.8605,3.7686,3.8345,1854055.445687
2020-11-14 21:00:00,3.831,3.8681,3.7705,3.8157,1879987.941041
2020-11-14 22:00:00,3.8132,3.8886,3.801,3.8826,842526.150965
2020-11-14 23:00:00,3.8816,3.905,3.8013,3.8165,1588400.896851
2020-11-15 00:00:00,3.8127,3.8737,3.7829,3.852,1590089.244812
2020-11-15 01:00:00,3.8536,3.91,3.8058,3.9042,1896334.182251
2020-11-15 02:00:00,3.9026,4.0308,3.8589,3.9985,6736103.138767
2020-11-15 03:00:00,3.9966,4.1,3.9582,4.0424,5160495.104288
2020-11-15 04:00:00,4.0434,4.057,3.9803,3.9997,2475883.406328
2020-11-15 05:00:00,3.9996,4.2228,3.9983,4.2073,5024188.031965
2020-11-15 06:00:00,4.2091,4.2497,4.1584,4.1682,3954428.053747
2020-11-15 07:00:00,4.1682,4.1837,4.0986,4.1437,2692826.352223
2020-11-15 08:00:00,4.1445,4.21,4.074,4.0971,3083676.131014
2020-11-15 09:00:00,4.0971,4.133,4.0807,4.1178,2122738.054841
2020-11-15 10:00:00,4.1148,4.148,4.0259,4.0779,2997056.296806
2020-11-15 11:00:00,4.0776,4.1568,4.0409,4.0641,3124830.008933
2020-11-15 12:00:00,4.0641,4.1456,4.05,4.1135,2295500.983928
2020-11-15 13:00:00,4.1136,4.218,4.0729,4.1824,3712558.365328
2020-11-15 14:00:00,4.1815,4.1832,4.0999,4.13,2347575.771618
2020-11-15 15:00:00,4.1279,4.1692,4.0589,4.0959,3918451.801468
2020-11-15 16:00:00,4.096,4.1523,4.0475,4.0822,3781904.017021
2020-11-15 17:00:00,4.0812,4.0921,3.7367,3.8164,10397084.433196
2020-11-15 18:00:00,3.8165,3.9,3.7777,3.8599,6893584.497557
2020-11-15 19:00:00,3.86,3.9081,3.8137,3.8337,3647762.944866
2020-11-15 20:00:00,3.8324,3.8857,3.7626,3.7663,2930415.645756
2020-11-15 21:00:00,3.7695,3.8186,3.6675,3.6713,5701829.925713
2020-11-15 22:00:00,3.6704,3.8394,3.6143,3.83,3876042.069425
2020-11-15 23:00:00,3.83,3.9,3.7959,3.8458,3413942.960937
2020-11-16 00:00:00,3.8471,3.8473,3.7367,3.8412,4017058.769507
2020-11-16 01:00:00,3.8391,3.9186,3.7751,3.7807,3504297.830251
2020-11-16 02:00:00,3.7823,3.83,3.6707,3.6957,4890790.449362
2020-11-16 03:00:00,3.6959,3.7685,3.6855,3.7491,3290584.061239
2020-11-16 04:00:00,3.7492,3.8412,3.7083,3.833,2869120.994473
2020-11-16 05:00:00,3.8298,3.86,3.8,3.8187,1666041.792527
2020-11-16 06:00:00,3.8174,3.875,3.8162,3.8499,1776034.23881
2020-11-16 07:00:00,3.8489,3.8598,3.7683,3.7858,2473151.164809
2020-11-16 08:00:00,3.7864,3.8845,3.78,3.8584,4264589.114583
2020-11-16 09:00:00,3.8557,3.8665,3.8,3.8513,1573514.552029
2020-11-16 10:00:00,3.849,3.95,3.849,3.8978,4351377.034888
2020-11-16 11:00:00,3.8951,3.9007,3.815,3.8173,2437780.181374
2020-11-16 12:00:00,3.8148,3.8682,3.7827,3.8042,4239782.154276
2020-11-16 13:00:00,3.804,3.84,3.7261,3.7835,5494499.630964
2020-11-16 14:00:00,3.7814,3.829,3.7575,3.783,4610354.457346
2020-11-16 15:00:00,3.7837,3.8001,3.6297,3.6476,4786549.301644
2020-11-16 16:00:00,3.6476,3.6559,3.45,3.52,13834593.107826
2020-11-16 17:00:00,3.5208,3.6497,3.5202,3.5992,4549722.79817
2020-11-16 18:00:00,3.5962,3.686,3.5962,3.6408,2549970.887988
2020-11-16 19:00:00,3.642,3.642,3.5,3.5169,3005515.878003
2020-11-16 20:00:00,3.5169,3.5926,3.5,3.5084,2751298.663351
2020-11-16 21:00:00,3.5074,3.5751,3.4782,3.5127,3027809.157871
2020-11-16 22:00:00,3.5068,3.6192,3.5,3.6192,1827301.017619
2020-11-16 23:00:00,3.6185,3.6467,3.5593,3.5634,1490560.851072
2020-11-17 00:00:00,3.5618,3.7998,3.5548,3.7808,5138026.118444
2020-11-17 01:00:00,3.7821,3.82,3.7205,3.752,3805550.298166
2020-11-17 02:00:00,3.7518,3.845,3.74,3.7731,3304088.137589
2020-11-17 03:00:00,3.7731,3.823,3.7187,3.7245,1510834.030242
2020-11-17 04:00:00,3.7244,3.8099,3.6823,3.807,2136058.332214
2020-11-17 05:00:00,3.807,3.809,3.6974,3.7199,1447343.840814
2020-11-17 06:00:00,3.7172,3.745,3.6903,3.7273,1235320.474263
2020-11-17 07:00:00,3.7255,3.7561,3.631,3.6539,2841961.457611
2020-11-17 08:00:00,3.6528,3.6947,3.6502,3.6735,1596230.032377
2020-11-17 09:00:00,3.6729,3.6825,3.5004,3.5393,3319356.029773
2020-11-17 10:00:00,3.5391,3.6139,3.53,3.5824,2163801.629281
2020-11-17 11:00:00,3.5842,3.6034,3.5068,3.5779,3820790.631185
2020-11-17 12:00:00,3.5785,3.7,3.5557,3.6738,4009862.290945
2020-11-17 13:00:00,3.6738,3.7215,3.6059,3.6121,3195193.467122
2020-11-17 14:00:00,3.6106,3.6464,3.5705,3.5777,1918737.578285
2020-11-17 15:00:00,3.5774,3.5934,3.476,3.5854,4114764.450831
2020-11-17 16:00:00,3.5879,3.677,3.5399,3.5971,3274952.163916
2020-11-17 17:00:00,3.5961,3.6216,3.5555,3.5737,1922658.21705
2020-11-17 18:00:00,3.5742,3.6265,3.56,3.6185,1348412.717842
2020-11-17 19:00:00,3.6184,3.743,3.5991,3.7185,3866730.980023
2020-11-17 20:00:00,3.7171,3.7338,3.65,3.712,1964389.595353
2020-11-17 21:00:00,3.7146,3.7146,3.6107,3.6601,1721321.619201
2020-11-17 22:00:00,3.6634,3.6812,3.6133,3.671,1011973.71963
2020-11-17 23:00:00,3.671,3.8732,3.6575,3.8104,6036361.211644
2020-11-18 00:00:00,3.8135,3.8499,3.7072,3.7795,3031002.624586
2020-11-18 01:00:00,3.7808,3.7883,3.7346,3.7705,1130581.555895
2020-11-18 02:00:00,3.7712,3.7712,3.72,3.7445,1231087.750199
2020-11-18 03:00:00,3.7444,3.7449,3.6671,3.73,2165305.100902
2020-11-18 04:00:00,3.7301,3.741,3.6468,3.6931,2445781.536253
2020-11-18 05:00:00,3.6914,3.735,3.4065,3.5159,6548600.280277
2020-11-18 06:00:00,3.5135,3.5839,3.48,3.5545,2941269.688679
2020-11-18 07:00:00,3.5502,3.6056,3.509,3.593,1756952.668774
2020-11-18 08:00:00,3.5923,3.6098,3.5602,3.5843,1549286.674919
2020-11-18 09:00:00,3.5852,3.5876,3.5112,3.5484,1711406.732044
2020-11-18 10:00:00,3.5479,3.579,3.5175,3.579,1036439.215797
2020-11-18 11:00:00,3.579,3.5791,3.4904,3.514,1606254.095331
2020-11-18 12:00:00,3.5152,3.5193,3.4351,3.4635,3039525.763473
2020-11-18 13:00:00,3.4614,3.5128,3.4295,3.4551,2268342.505894
2020-11-18 14:00:00,3.4539,3.4966,3.3675,3.3675,2374757.195722
2020-11-18 15:00:00,3.3675,3.426,3.271,3.4007,5504852.710611
2020-11-18 16:00:00,3.4007,3.4421,3.336,3.4175,2294366.60615
2020-11-18 17:00:00,3.417,3.4636,3.3952,3.4411,2177039.496557
2020-11-18 18:00:00,3.44,3.4492,3.365,3.3754,1168811.182563
2020-11-18 19:00:00,3.3805,3.4211,3.3277,3.3602,1399978.169912
2020-11-18 20:00:00,3.3602,3.379,3.3075,3.3319,1546637.789898
2020-11-18 21:00:00,3.3319,3.3685,3.301,3.3661,1637499.254138
2020-11-18 22:00:00,3.3662,3.462,3.354,3.4568,2020098.297993
2020-11-18 23:00:00,3.456,3.48,3.4274,3.4607,1560727.631002
2020-11-19 00:00:00,3.4622,3.492,3.4078,3.492,1433198.419795
2020-11-19 01:00:00,3.492,3.5167,3.4469,3.494,1558517.316561
2020-11-19 02:00:00,3.4935,3.5036,3.4444,3.4746,1325494.945782
2020-11-19 03:00:00,3.4756,3.5127,3.44,3.4547,1414200.713431
2020-11-19 04:00:00,3.4579,3.4785,3.3959,3.4285,1305193.535867
2020-11-19 05:00:00,3.4298,3.4331,3.386,3.43,600411.72899
2020-11-19 06:00:00,3.4324,3.4336,3.3507,3.3704,1458361.643806
2020-11-19 07:00:00,3.3695,3.3949,3.35,3.3724,1349109.290436
2020-11-19 08:00:00,3.3718,3.395,3.322,3.3668,1736838.902086
2020-11-19 09:00:00,3.3684,3.385,3.2093,3.2522,5808171.483037
2020-11-19 10:00:00,3.253,3.3268,3.2393,3.3032,1603289.030516
2020-11-19 11:00:00,3.3078,3.3641,3.2921,3.3617,1601615.607433
2020-11-19 12:00:00,3.3637,3.6182,3.3636,3.5742,7774429.921574
2020-11-19 13:00:00,3.5716,3.6466,3.566,3.62,3904762.147374
2020-11-19 14:00:00,3.6221,3.636,3.568,3.6049,3220908.967457
2020-11-19 15:00:00,3.6031,3.8274,3.5422,3.8221,7555090.426391
2020-11-19 16:00:00,3.8247,3.89,3.7655,3.8052,7181125.662149
2020-11-19 17:00:00,3.8049,3.8309,3.76,3.825,2459703.953753
2020-11-19 18:00:00,3.823,3.8457,3.7685,3.7845,2191637.332062
2020-11-19 19:00:00,3.7779,3.7969,3.667,3.7094,4179489.913882
2020-11-19 20:00:00,3.7079,3.7781,3.6859,3.7389,1406745.965688
2020-11-19 21:00:00,3.7388,3.7457,3.6179,3.651,2077425.639689
2020-11-19 22:00:00,3.6547,3.7355,3.643,3.692,1389463.339635
2020-11-19 23:00:00,3.6915,3.751,3.62,3.7417,2432371.03905
2020-11-20 00:00:00,3.7447,3.828,3.7145,3.7427,3031988.20942
2020-11-20 01:00:00,3.745,3.8,3.7235,3.7685,1343282.542415
2020-11-20 02:00:00,3.7655,3.7744,3.6764,3.7293,2215825.76052
2020-11-20 03:00:00,3.7299,3.847,3.7214,3.8444,2246032.826139
2020-11-20 04:00:00,3.8437,4.0153,3.8437,3.9878,8303731.607256
2020-11-20 05:00:00,3.9849,3.9982,3.91,3.9761,2414028.227807
2020-11-20 06:00:00,3.9769,3.9818,3.8997,3.946,2220534.433272
2020-11-20 07:00:00,3.9475,3.9569,3.8211,3.9104,3742568.014041
2020-11-20 08:00:00,3.9118,4.0,3.8942,3.9997,2514795.887824
2020-11-20 09:00:00,3.9998,4.0,3.853,3.8918,2122445.30842
2020-11-20 10:00:00,3.8906,3.9567,3.879,3.9236,1897726.509438
2020-11-20 11:00:00,3.9186,3.9375,3.88,3.8804,938617.425243
2020-11-20 12:00:00,3.8824,4.0124,3.8586,3.9948,3610980.001022
2020-11-20 13:00:00,3.9948,4.0899,3.9717,4.0646,4877431.155492
2020-11-20 14:00:00,4.067,4.0726,3.9033,3.9576,3997316.571864
2020-11-20 15:00:00,3.9567,3.9579,3.7835,3.8076,6729249.012208
2020-11-20 16:00:00,3.8076,3.8682,3.7906,3.8639,2663898.176706
2020-11-20 17:00:00,3.8638,3.95,3.8368,3.9481,1863699.485295
2020-11-20 18:00:00,3.9481,3.968,3.8556,3.8936,3454752.779651
2020-11-20 19:00:00,3.8939,3.9496,3.857,3.9119,1180212.503942
2020-11-20 20:00:00,3.9159,3.9388,3.8666,3.8778,702245.330079
2020-11-20 21:00:00,3.8777,3.9001,3.8165,3.8695,1500347.910245
2020-11-20 22:00:00,3.8722,3.8826,3.8,3.863,1565638.609251
2020-11-20 23:00:00,3.8632,3.8667,3.8051,3.8552,1104126.257972
2020-11-21 00:00:00,3.8573,3.94,3.8414,3.854,2088015.922632
2020-11-21 01:00:00,3.8533,3.8877,3.6941,3.7447,3681730.303343
2020-11-21 02:00:00,3.745,3.7671,3.6285,3.6543,3888826.340548
2020-11-21 03:00:00,3.6543,3.7369,3.6493,3.694,1773671.704912
2020-11-21 04:00:00,3.6905,3.74,3.5892,3.6837,5836208.467984
2020-11-21 05:00:00,3.6787,3.7138,3.6344,3.65,4206824.916924
2020-11-21 06:00:00,3.6485,3.7216,3.6441,3.7047,2207998.046361
2020-11-21 07:00:00,3.7049,3.7497,3.6718,3.6933,2367197.172882
2020-11-21 08:00:00,3.6943,3.8116,3.6895,3.7899,3060253.388062
2020-11-21 09:00:00,3.79,3.79,3.7033,3.7347,1771750.792482
2020-11-21 10:00:00,3.7339,3.7792,3.6959,3.7112,1191855.293652
2020-11-21 11:00:00,3.71,3.7551,3.6736,3.7018,1279290.090148
2020-11-21 12:00:00,3.7026,3.7942,3.6611,3.7794,1656209.584877
2020-11-21 13:00:00,3.7794,3.8065,3.7051,3.7327,2004095.485543
2020-11-21 14:00:00,3.7327,3.8007,3.7155,3.7989,1824391.545978
2020-11-21 15:00:00,3.7995,3.9365,3.7735,3.8805,5284201.332052
2020-11-21 16:00:00,3.8814,3.9276,3.7636,3.8,5447286.104687
2020-11-21 17:00:00,3.8,3.8322,3.7091,3.7663,2391099.877536
2020-11-21 18:00:00,3.7655,3.8,3.7352,3.7745,1291362.067276
2020-11-21 19:00:00,3.775,3.8278,3.7491,3.814,1423496.276968
2020-11-21 20:00:00,3.8123,3.8123,3.75,3.7763,871478.7349
2020-11-21 21:00:00,3.7752,3.8244,3.7527,3.8002,699228.508551
2020-11-21 22:00:00,3.8002,3.8003,3.7124,3.7682,1230615.327528
2020-11-21 23:00:00,3.7748,3.843,3.7351,3.8366,1101523.070228
2020-11-22 00:00:00,3.8382,3.93,3.7458,3.7845,3303760.483176
2020-11-22 01:00:00,3.785,3.8059,3.6528,3.7222,3179632.010709
2020-11-22 02:00:00,3.7175,3.769,3.7084,3.753,1390355.313044
2020-11-22 03:00:00,3.7532,3.778,3.7038,3.7762,753421.0646
2020-11-22 04:00:00,3.7726,3.7745,3.7142,3.7513,1190326.93409
2020-11-22 05:00:00,3.7491,3.7567,3.6986,3.7116,579035.272409
2020-11-22 06:00:00,3.7074,3.7255,3.62,3.6748,1371187.561335
2020-11-22 07:00:00,3.675,3.6759,3.5321,3.6296,2335990.843261
2020-11-22 08:00:00,3.6315,3.6335,3.5207,3.5297,1390307.113704
2020-11-22 09:00:00,3.5293,3.6471,3.5,3.6354,2218946.405159
2020-11-22 10:00:00,3.6359,3.6359,3.5682,3.6165,1113173.222496
2020-11-22 11:00:00,3.6171,3.657,3.41,3.5167,3040473.561991
2020-11-22 12:00:00,3.5154,3.6426,3.4912,3.6341,1815101.199672
2020-11-22 13:00:00,3.6341,3.6811,3.61,3.6554,1567344.078913
2020-11-22 14:00:00,3.6574,3.7165,3.6151,3.6268,1354751.823875
2020-11-22 15:00:00,3.6261,3.6461,3.5952,3.6338,838679.421096
2020-11-22 16:00:00,3.6271,3.7091,3.5803,3.6914,1852392.987763
2020-11-22 17:00:00,3.6924,3.73,3.6806,3.7187,1157503.26148
2020-11-22 18:00:00,3.7119,3.7561,3.7,3.7242,1165169.472809
2020-11-22 19:00:00,3.7241,3.7872,3.7171,3.7801,1326455.769947
2020-11-22 20:00:00,3.7779,3.7949,3.6966,3.7147,1318660.470719
2020-11-22 21:00:00,3.7173,3.7849,3.6946,3.7546,799224.709826
2020-11-22 22:00:00,3.7567,3.9483,3.7434,3.8192,3912285.285474
2020-11-22 23:00:00,3.8209,3.8244,3.646,3.6763,2391339.526622
2020-11-23 00:00:00,3.681,3.752,3.6312,3.679,1758990.2276
2020-11-23 01:00:00,3.6768,3.7319,3.6416,3.714,2219156.636846
2020-11-23 02:00:00,3.7147,3.729,3.6742,3.6887,744007.160291
2020-11-23 03:00:00,3.6886,3.8151,3.6728,3.7789,1894535.924544
2020-11-23 04:00:00,3.7789,3.823,3.7538,3.7742,1544640.335958
2020-11-23 05:00:00,3.7738,3.8477,3.7738,3.8188,2189084.803805
2020-11-23 06:00:00,3.818,3.835,3.767,3.8348,802940.414501
2020-11-23 07:00:00,3.8348,3.84,3.7695,3.7941,898758.34863
2020-11-23 08:00:00,3.794,3.856,3.7938,3.8426,1609777.758954
2020-11-23 09:00:00,3.8426,3.9184,3.8413,3.8799,2355598.759225
2020-11-23 10:00:00,3.8798,3.9353,3.823,3.9289,2431083.594043
2020-11-23 11:00:00,3.9325,3.9651,3.882,3.8902,3331985.010659
2020-11-23 12:00:00,3.8899,3.9213,3.822,3.909,2020378.745241
2020-11-23 13:00:00,3.9089,3.9248,3.758,3.8769,3958372.079549
2020-11-23 14:00:00,3.8756,3.9494,3.8471,3.9072,3251782.479425
2020-11-23 15:00:00,3.909,3.9125,3.7783,3.8269,2772902.243792
2020-11-23 16:00:00,3.8269,3.884,3.75,3.8278,2972969.20196
2020-11-23 17:00:00,3.8288,3.8592,3.795,3.8111,1038705.205917
2020-11-23 18:00:00,3.8151,3.8237,3.77,3.7794,962404.779306
2020-11-23 19:00:00,3.7797,3.8461,3.7587,3.8444,1045531.186226
2020-11-23 20:00:00,3.8461,3.9355,3.823,3.9271,2095146.250747
2020-11-23 21:00:00,3.9262,4.1999,3.9111,4.1569,11147451.053117
2020-11-23 22:00:00,4.1547,4.2292,4.1,4.126,5444080.225817
2020-11-23 23:00:00,4.126,4.1962,4.0256,4.1842,3943924.465067
2020-11-24 00:00:00,4.1855,4.3,4.0599,4.2941,5774304.131992
2020-11-24 01:00:00,4.2914,4.372,4.2455,4.2609,6013538.575762
2020-11-24 02:00:00,4.2589,4.3035,4.1101,4.164,3607365.420905
2020-11-24 03:00:00,4.1653,4.2752,4.1562,4.2158,2567897.595571
2020-11-24 04:00:00,4.215,4.28,4.1285,4.2395,3803780.410889
2020-11-24 05:00:00,4.2384,4.2599,4.086,4.1518,3301386.578727
2020-11-24 06:00:00,4.1515,4.1527,4.0355,4.1504,5695121.333882
2020-11-24 07:00:00,4.1505,4.31,4.1437,4.3089,5164298.699027
2020-11-24 08:00:00,4.3057,4.4857,4.3057,4.3904,6023837.009793
2020-11-24 09:00:00,4.3904,4.4035,4.1046,4.1502,5578611.819362
2020-11-24 10:00:00,4.1565,4.1654,3.9369,4.1288,6201020.526626
2020-11-24 11:00:00,4.128,4.15,4.0658,4.1133,2004798.141328
2020-11-24 12:00:00,4.117,4.117,3.9274,3.9816,3398858.138958
2020-11-24 13:00:00,3.9832,4.1367,3.9725,4.1307,2620466.435937
2020-11-24 14:00:00,4.1252,4.1436,4.0243,4.0253,1947204.002669
2020-11-24 15:00:00,4.0287,4.145,4.0249,4.1379,2690717.074156
2020-11-24 16:00:00,4.1393,4.1537,4.0256,4.1225,2777319.552102
2020-11-24 17:00:00,4.1179,4.1776,4.0655,4.0845,1553613.545264
2020-11-24 18:00:00,4.081,4.1512,4.0512,4.1512,999345.159269
2020-11-24 19:00:00,4.1512,4.179,4.1234,4.1371,802204.452615
2020-11-24 20:00:00,4.1371,4.1744,4.0687,4.0964,1553614.040241
2020-11-24 21:00:00,4.0913,4.1197,3.986,4.0199,1337842.367313
2020-11-24 22:00:00,4.0178,4.0558,3.993,4.0269,709752.971702
2020-11-24 23:00:00,4.0235,4.091,4.0207,4.0627,562636.62672
2020-11-25 00:00:00,4.063,4.1017,4.0138,4.027,953511.561878
2020-11-25 01:00:00,4.0248,4.0824,3.9985,4.0824,1318936.492676
2020-11-25 02:00:00,4.0831,4.0832,3.9415,3.9511,2002101.871963
2020-11-25 03:00:00,3.9524,3.963,3.8,3.8289,2948232.243704
2020-11-25 04:00:00,3.8275,3.9209,3.8069,3.8412,1568557.858137
2020-11-25 05:00:00,3.8413,3.9434,3.8234,3.9249,934110.399238
2020-11-25 06:00:00,3.9262,3.9716,3.8955,3.9045,987567.770432
2020-11-25 07:00:00,3.9057,3.9489,3.8802,3.9078,1063757.600419
2020-11-25 08:00:00,3.908,3.98,3.88,3.9656,1525738.148911
2020-11-25 09:00:00,3.9707,4.0171,3.9346,3.9866,1235544.772339
2020-11-25 10:00:00,3.984,4.0602,3.9743,4.0206,1108329.458645
2020-11-25 11:00:00,4.0207,4.0473,4.0014,4.02,951528.269066
2020-11-25 12:00:00,4.02,4.041,3.96,4.0291,1591911.944113
2020-11-25 13:00:00,4.029,4.2,3.9812,4.0544,5096834.863112
2020-11-25 14:00:00,4.0557,4.1423,4.0174,4.1391,2202779.65413
2020-11-25 15:00:00,4.1399,4.1399,4.014,4.0223,1800787.620347
2020-11-25 16:00:00,4.0242,4.03,3.9109,3.9313,2521464.867082
2020-11-25 17:00:00,3.9284,3.9836,3.8821,3.983,1681263.921505
2020-11-25 18:00:00,3.9797,4.0134,3.9501,3.9703,743796.730213
2020-11-25 19:00:00,3.9772,4.0023,3.9097,3.9419,866895.346247
2020-11-25 20:00:00,3.9423,3.9755,3.801,3.8731,2728294.233659
2020-11-25 21:00:00,3.8711,3.9231,3.8319,3.8611,1275690.110375
2020-11-25 22:00:00,3.8634,3.8651,3.6623,3.7053,4378239.306728
2020-11-25 23:00:00,3.7072,3.7125,3.51,3.6773,3159297.012152
2020-11-26 00:00:00,3.6748,3.7684,3.6135,3.7138,2138519.243994
2020-11-26 01:00:00,3.7159,3.7418,3.6522,3.7062,1405797.970386
2020-11-26 02:00:00,3.7086,3.712,3.5,3.53,3267646.197664
2020-11-26 03:00:00,3.53,3.5475,3.1629,3.3825,8443807.48641
2020-11-26 04:00:00,3.3799,3.4481,3.272,3.3003,4021784.889824
2020-11-26 05:00:00,3.3005,3.3674,3.2667,3.3451,2238592.501195
2020-11-26 06:00:00,3.3436,3.4177,3.2911,3.4147,1701824.456451
2020-11-26 07:00:00,3.4131,3.4132,3.25,3.2836,2300265.418694
2020-11-26 08:00:00,3.2842,3.2918,3.1,3.1814,5286450.181536
2020-11-26 09:00:00,3.1821,3.2829,3.1582,3.2653,2523674.702563
2020-11-26 10:00:00,3.2675,3.4,3.2476,3.3905,2040951.900848
2020-11-26 11:00:00,3.3937,3.4401,3.3195,3.3735,2419565.013742
2020-11-26 12:00:00,3.3692,3.4886,3.3465,3.4765,1621461.345713
2020-11-26 13:00:00,3.4748,3.4884,3.3506,3.358,1371316.286698
2020-11-26 14:00:00,3.358,3.3928,3.2443,3.2443,2487701.193098
2020-11-26 15:00:00,3.2438,3.3688,3.2215,3.2939,1634822.746652
2020-11-26 16:00:00,3.2959,3.3091,3.1516,3.1731,2856005.308626
2020-11-26 17:00:00,3.1709,3.2324,3.1,3.2118,2680216.834653
2020-11-26 18:00:00,3.2105,3.2445,3.1646,3.1701,954941.287964
2020-11-26 19:00:00,3.173,3.2261,3.141,3.1918,1456748.898312
2020-11-26 20:00:00,3.1918,3.323,3.1898,3.3193,1664520.948434
2020-11-26 21:00:00,3.3192,3.3747,3.2789,3.3026,993982.7084
2020-11-26 22:00:00,3.305,3.3717,3.292,3.3587,367213.410803
2020-11-26 23:00:00,3.3599,3.4349,3.2734,3.43,1494753.244695
2020-11-27 00:00:00,3.4324,3.5369,3.3986,3.4799,3644880.389658
2020-11-27 01:00:00,3.4792,3.5181,3.4404,3.49,1956037.69852
2020-11-27 02:00:00,3.4917,3.5236,3.3614,3.3775,2185073.685112
2020-11-27 03:00:00,3.3778,3.453,3.3778,3.4019,1233067.589819
2020-11-27 04:00:00,3.3981,3.4932,3.3951,3.434,847671.412605
2020-11-27 05:00:00,3.4346,3.515,3.4345,3.456,1032547.14837
2020-11-27 06:00:00,3.4564,3.4806,3.4289,3.4671,791340.806088
2020-11-27 07:00:00,3.4703,3.4703,3.3812,3.3989,697677.069795
2020-11-27 08:00:00,3.4007,3.4058,3.2577,3.3,1605053.744873
2020-11-27 09:00:00,3.3035,3.3688,3.2247,3.2747,1340134.926554
2020-11-27 10:00:00,3.279,3.3318,3.2751,3.3195,1338977.565393
2020-11-27 11:00:00,3.32,3.3244,3.2421,3.2854,899822.992417
2020-11-27 12:00:00,3.2858,3.33,3.28,3.3249,749920.18663
2020-11-27 13:00:00,3.3248,3.3444,3.302,3.3276,810166.790084
2020-11-27 14:00:00,3.3276,3.35,3.2624,3.2828,1080555.319863
2020-11-27 15:00:00,3.2846,3.2897,3.1648,3.1868,1879603.391209
2020-11-27 16:00:00,3.1846,3.2665,3.1613,3.2658,1186775.606105
2020-11-27 17:00:00,3.2647,3.2818,3.2429,3.2723,576929.097899
2020-11-27 18:00:00,3.2733,3.2918,3.2398,3.2477,986883.093391
2020-11-27 19:00:00,3.2455,3.364,3.2437,3.2782,1051498.468911
2020-11-27 20:00:00,3.275,3.349,3.2612,3.3412,747533.504625
2020-11-27 21:00:00,3.34,3.34,3.2823,3.3002,409592.011103
2020-11-27 22:00:00,3.3,3.3096,3.2729,3.2764,389921.506351
2020-11-27 23:00:00,3.2845,3.3451,3.2831,3.3067,657361.910803
2020-11-28 00:00:00,3.3057,3.325,3.2823,3.3235,418372.195391
2020-11-28 01:00:00,3.3239,3.4516,3.3051,3.3852,1587133.604318
2020-11-28 02:00:00,3.3811,3.3815,3.345,3.3469,826778.874545
2020-11-28 03:00:00,3.3469,3.3673,3.3244,3.3346,543047.060213
2020-11-28 04:00:00,3.3346,3.3422,3.3053,3.3261,327532.560838
2020-11-28 05:00:00,3.328,3.328,3.293,3.3089,349946.37428
2020-11-28 06:00:00,3.309,3.3171,3.2782,3.3117,303100.034851
2020-11-28 07:00:00,3.3152,3.3238,3.2898,3.2901,329111.854505
2020-11-28 08:00:00,3.2928,3.2987,3.2559,3.27,579420.027009
2020-11-28 09:00:00,3.2694,3.3028,3.2694,3.2925,220382.117013
2020-11-28 10:00:00,3.2927,3.3415,3.2812,3.34,585361.642306
2020-11-28 11:00:00,3.3422,3.3627,3.3176,3.3423,651325.531473
2020-11-28 12:00:00,3.3442,3.3694,3.3297,3.3387,626758.176635
2020-11-28 13:00:00,3.3372,3.4426,3.3296,3.4059,1314292.408502
2020-11-28 14:00:00,3.4067,3.4137,3.354,3.4046,1295880.093887
2020-11-28 15:00:00,3.4039,3.4694,3.4023,3.4691,1774821.461804
2020-11-28 16:00:00,3.4691,3.53,3.4429,3.4579,2534209.476938
2020-11-28 17:00:00,3.4571,3.4754,3.4147,3.4499,1249874.136217
2020-11-28 18:00:00,3.4497,3.4571,3.423,3.4517,719184.652298
2020-11-28 19:00:00,3.454,3.4569,3.419,3.4532,596545.942563
2020-11-28 20:00:00,3.4534,3.4678,3.407,3.4094,642555.424278
2020-11-28 21:00:00,3.4097,3.4537,3.4072,3.4495,403997.736891
2020-11-28 22:00:00,3.4494,3.535,3.4481,3.486,989831.181507
2020-11-28 23:00:00,3.485,3.5122,3.4502,3.4616,685914.156142
