datetime,LP_HR_Z,Price
2025-01-05 15:00:00+00:00,-1.5976252212547228,98028.98
2025-01-05 16:00:00+00:00,-1.5753789963365428,98035.17
2025-01-05 17:00:00+00:00,-1.6012313503753997,97731.08
2025-01-05 18:00:00+00:00,-1.625473788433976,97918.91
2025-01-05 19:00:00+00:00,-1.6028812951382994,98079.63
2025-01-05 20:00:00+00:00,-1.5966817412399008,98275.71
2025-01-05 21:00:00+00:00,-1.5898149364339642,98496.52
2025-01-05 22:00:00+00:00,-1.5907105453523553,98695.21
2025-01-05 23:00:00+00:00,-1.6127706038211547,98363.61
2025-01-06 00:00:00+00:00,-1.6490035798350684,98217.23
2025-01-06 01:00:00+00:00,-1.7611889601863182,98759.43
2025-01-06 02:00:00+00:00,-1.432583459346448,98815.39
2025-01-06 03:00:00+00:00,-1.4329453274649238,99037.57
2025-01-06 04:00:00+00:00,-1.386654571951291,99466.09
2025-01-06 05:00:00+00:00,-1.2561758366002778,99600.0
2025-01-06 06:00:00+00:00,-1.1371970359590513,99512.21
2025-01-06 07:00:00+00:00,-1.1047380634668378,99318.7
2025-01-06 08:00:00+00:00,-1.1443753828067111,99043.49
2025-01-06 09:00:00+00:00,-1.122907951661968,98999.99
2025-01-06 10:00:00+00:00,-1.0934132826972611,98767.96
2025-01-06 11:00:00+00:00,-1.1674516673473165,99259.99
2025-01-06 12:00:00+00:00,-1.1934854253777532,99157.12
2025-01-06 13:00:00+00:00,-1.2512074230854764,99492.51
2025-01-06 14:00:00+00:00,-1.148640393468033,100737.03
2025-01-06 15:00:00+00:00,-0.8909315023718698,102147.95
2025-01-06 16:00:00+00:00,-0.6566801092192324,102158.67
2025-01-06 17:00:00+00:00,-0.6189251832211541,101831.95
2025-01-06 18:00:00+00:00,-0.5919289209181757,101738.8
2025-01-06 19:00:00+00:00,-0.5826006604078775,101817.22
2025-01-06 20:00:00+00:00,-0.4296903790083642,102127.38
2025-01-06 21:00:00+00:00,-0.4615343727801842,101611.92
2025-01-06 22:00:00+00:00,-0.551835724413428,102011.98
2025-01-06 23:00:00+00:00,-0.5721891589467508,102235.6
2025-01-07 00:00:00+00:00,-0.6157337153230491,102042.46
2025-01-07 01:00:00+00:00,-0.6201465781826526,101915.66
2025-01-07 02:00:00+00:00,-0.6591623139279693,101677.66
2025-01-07 03:00:00+00:00,-0.6651984534363615,101708.08
2025-01-07 04:00:00+00:00,-0.6902297715681034,101667.02
2025-01-07 05:00:00+00:00,-0.6769225827510112,101743.47
2025-01-07 06:00:00+00:00,-0.6839586510794332,101820.53
2025-01-07 07:00:00+00:00,-0.6898977773420132,101664.81
2025-01-07 08:00:00+00:00,-0.7194337646709513,101905.08
2025-01-07 09:00:00+00:00,-0.6915004758463159,101723.19
2025-01-07 10:00:00+00:00,-0.6187444586934093,101406.78
2025-01-07 11:00:00+00:00,-0.5873886214471041,100830.86
2025-01-07 12:00:00+00:00,-0.5158083507852215,100750.89
2025-01-07 13:00:00+00:00,-0.44819325084536554,100636.8
2025-01-07 14:00:00+00:00,-0.2476323409599137,99979.69
2025-01-07 15:00:00+00:00,0.48983776754802705,97952.26
2025-01-07 16:00:00+00:00,0.6520107750038402,97733.58
2025-01-07 17:00:00+00:00,0.5820841496052283,97277.31
2025-01-07 18:00:00+00:00,0.48235446750470057,96750.86
2025-01-07 19:00:00+00:00,0.40547145276546387,96451.98
2025-01-07 20:00:00+00:00,0.47443543216083967,96533.35
2025-01-07 21:00:00+00:00,0.4103835644039097,96501.22
2025-01-07 22:00:00+00:00,0.21709027188558527,97164.0
2025-01-07 23:00:00+00:00,0.23101400390362567,96954.61
2025-01-08 00:00:00+00:00,0.16651258296179544,97268.49
2025-01-08 01:00:00+00:00,0.050411879949376376,96907.15
2025-01-08 02:00:00+00:00,0.029373291632851867,96878.14
2025-01-08 03:00:00+00:00,0.0270431019916592,96525.2
2025-01-08 04:00:00+00:00,0.026231910094933572,96274.81
2025-01-08 05:00:00+00:00,-0.05214341977906313,96492.01
2025-01-08 06:00:00+00:00,-0.20090626299469794,95284.31
2025-01-08 07:00:00+00:00,-0.1385889121639225,95657.09
2025-01-08 08:00:00+00:00,-0.1797763054432943,95945.99
2025-01-08 09:00:00+00:00,-0.3140658001079673,95432.82
2025-01-08 10:00:00+00:00,-0.3742309588188397,95961.02
2025-01-08 11:00:00+00:00,-0.5246799686642375,95134.92
2025-01-08 12:00:00+00:00,-0.4880277414556488,94888.01
2025-01-08 13:00:00+00:00,-0.4960166265070479,95384.0
2025-01-08 14:00:00+00:00,-0.39696201767187933,95288.01
2025-01-08 15:00:00+00:00,-0.29320012748533897,95493.77
2025-01-08 16:00:00+00:00,-0.33411290119356063,94787.87
2025-01-08 17:00:00+00:00,-0.16307664427266094,94030.82
2025-01-08 18:00:00+00:00,-0.22599760575315916,94242.61
2025-01-08 19:00:00+00:00,-0.2468814297291853,94243.89
2025-01-08 20:00:00+00:00,-0.26699699687651257,93980.0
2025-01-08 21:00:00+00:00,-0.397773097789095,94468.97
2025-01-08 22:00:00+00:00,-0.5057083063059171,95290.93
2025-01-08 23:00:00+00:00,-0.5230147462495877,95060.61
2025-01-09 00:00:00+00:00,-0.5249109608027831,95135.3
2025-01-09 01:00:00+00:00,-0.5409837709466332,94983.82
2025-01-09 02:00:00+00:00,-0.44790041189922064,94776.99
2025-01-09 03:00:00+00:00,-0.4956341600331054,94027.9
2025-01-09 04:00:00+00:00,-0.5771865689252523,94424.24
2025-01-09 05:00:00+00:00,-0.5988852582921753,94472.58
2025-01-09 06:00:00+00:00,-0.6751274373202769,94095.03
2025-01-09 07:00:00+00:00,-0.7640718204386742,93221.59
2025-01-09 08:00:00+00:00,-0.6043771580558664,93030.87
2025-01-09 09:00:00+00:00,-0.6629468845121174,93516.62
2025-01-09 10:00:00+00:00,-0.6766588131639086,93462.43
2025-01-09 11:00:00+00:00,-0.7391695370653112,93465.23
2025-01-09 12:00:00+00:00,-0.7649542301244013,93421.94
2025-01-09 13:00:00+00:00,-0.5916995498921781,91986.42
2025-01-09 14:00:00+00:00,-0.5008135655632241,92863.8
2025-01-09 15:00:00+00:00,-0.606075068959256,94244.02
2025-01-09 16:00:00+00:00,-0.5680656484268818,94250.95
2025-01-09 17:00:00+00:00,-0.760558958175446,92693.11
2025-01-09 18:00:00+00:00,-0.7402487821777163,93020.11
2025-01-09 19:00:00+00:00,-0.8148040039371017,91909.59
2025-01-09 20:00:00+00:00,-0.6573564961930595,91903.22
2025-01-09 21:00:00+00:00,-0.6643655836990382,92108.84
2025-01-09 22:00:00+00:00,-0.7560579501911394,92456.32
2025-01-09 23:00:00+00:00,-0.7880228241681629,92552.49
2025-01-10 00:00:00+00:00,-0.769506214002384,92775.84
2025-01-10 01:00:00+00:00,-0.8066250926596596,93102.52
2025-01-10 02:00:00+00:00,-0.8300325787613059,93364.36
2025-01-10 03:00:00+00:00,-0.8331421852381251,93696.13
2025-01-10 04:00:00+00:00,-0.8460838545158718,93837.69
2025-01-10 05:00:00+00:00,-0.8644009767526146,93956.83
2025-01-10 06:00:00+00:00,-0.86087084413448,94252.83
2025-01-10 07:00:00+00:00,-0.859719374550636,94492.63
2025-01-10 08:00:00+00:00,-0.8150558232537616,94680.01
2025-01-10 09:00:00+00:00,-0.7897320326757002,94793.08
2025-01-10 10:00:00+00:00,-0.8321061968017996,95215.73
2025-01-10 11:00:00+00:00,-0.8895035276699693,95073.95
2025-01-10 12:00:00+00:00,-0.8927952021522199,95023.44
2025-01-10 13:00:00+00:00,-0.713700954480665,93557.23
2025-01-10 14:00:00+00:00,-0.542506732686295,94115.63
2025-01-10 15:00:00+00:00,-0.5303217112743845,93730.92
2025-01-10 16:00:00+00:00,-0.42684833788593424,93645.05
2025-01-10 17:00:00+00:00,-0.6539412569905486,95793.05
2025-01-10 18:00:00+00:00,-0.6429749649671601,94861.62
2025-01-10 19:00:00+00:00,-0.699393262770642,95327.06
2025-01-10 20:00:00+00:00,-0.7380328899347482,94672.05
2025-01-10 21:00:00+00:00,-0.7450473439430226,94613.26
2025-01-10 22:00:00+00:00,-0.7795595213587757,94767.7
2025-01-10 23:00:00+00:00,-0.789483526422569,94726.11
2025-01-11 00:00:00+00:00,-0.8278149221734653,94600.69
2025-01-11 01:00:00+00:00,-0.8959450144802393,94424.26
2025-01-11 02:00:00+00:00,-0.9251022289855413,94424.24
2025-01-11 03:00:00+00:00,-0.9625769966572567,94206.95
2025-01-11 04:00:00+00:00,-1.0191350654127465,94063.29
2025-01-11 05:00:00+00:00,-1.0771703876914471,94366.69
2025-01-11 06:00:00+00:00,-1.111896190041146,94216.25
2025-01-11 07:00:00+00:00,-1.123713407009695,94246.36
2025-01-11 08:00:00+00:00,-1.190855670379093,94074.79
2025-01-11 09:00:00+00:00,-1.2343942252484854,94329.45
2025-01-11 10:00:00+00:00,-1.239289920524875,94488.86
2025-01-11 11:00:00+00:00,-1.2700953282266798,94625.65
2025-01-11 12:00:00+00:00,-1.2593565181300166,94550.01
2025-01-11 13:00:00+00:00,-1.2889299071534424,94400.01
2025-01-11 14:00:00+00:00,-1.3300723553732816,94620.0
2025-01-11 15:00:00+00:00,-1.3758389959110646,94410.26
2025-01-11 16:00:00+00:00,-1.4386957071953959,94448.14
2025-01-11 17:00:00+00:00,-1.476344796694048,94151.52
2025-01-11 18:00:00+00:00,-1.4897164666168632,94275.79
2025-01-11 19:00:00+00:00,-1.5356800401047146,94249.26
2025-01-11 20:00:00+00:00,-1.6176844802904344,94586.11
2025-01-11 21:00:00+00:00,-1.5075371481691473,94940.76
2025-01-11 22:00:00+00:00,-1.4946655503749597,94593.8
2025-01-11 23:00:00+00:00,-1.4968932483464945,94599.99
2025-01-12 00:00:00+00:00,-1.4751717579928565,94452.07
2025-01-12 01:00:00+00:00,-1.4876105237316728,94580.0
2025-01-12 02:00:00+00:00,-1.51226995447555,94625.25
2025-01-12 03:00:00+00:00,-1.5534190609116603,94622.4
2025-01-12 04:00:00+00:00,-1.5660185898622638,94587.99
2025-01-12 05:00:00+00:00,-1.5856862580577422,94571.43
2025-01-12 06:00:00+00:00,-1.6369547050706026,94381.78
2025-01-12 07:00:00+00:00,-1.6398793128661577,94323.85
2025-01-12 08:00:00+00:00,-1.6587449825841172,94170.01
2025-01-12 09:00:00+00:00,-1.65314631136658,93906.22
2025-01-12 10:00:00+00:00,-1.555563858793792,94015.16
2025-01-12 11:00:00+00:00,-1.5808733205951977,94255.1
2025-01-12 12:00:00+00:00,-1.5995828699644932,94328.2
2025-01-12 13:00:00+00:00,-1.5332119516517513,94663.78
2025-01-12 14:00:00+00:00,-1.4956784694376635,94811.0
2025-01-12 15:00:00+00:00,-1.5712197718010732,95071.9
2025-01-12 16:00:00+00:00,-1.6071241404394596,95046.76
2025-01-12 17:00:00+00:00,-1.5973553010990555,95139.45
2025-01-12 18:00:00+00:00,-1.6752413886077224,94992.64
2025-01-12 19:00:00+00:00,-1.663717804093151,94650.26
2025-01-12 20:00:00+00:00,-1.6651197198715584,94687.69
2025-01-12 21:00:00+00:00,-1.702027780760938,94352.7
2025-01-12 22:00:00+00:00,-1.5986850361648275,93962.91
2025-01-12 23:00:00+00:00,-1.5708498833392917,94545.06
2025-01-13 00:00:00+00:00,-1.6611531965120623,95325.43
2025-01-13 01:00:00+00:00,-1.748773228703147,94218.01
2025-01-13 02:00:00+00:00,-1.73641804679036,94217.43
2025-01-13 03:00:00+00:00,-1.6874831717820478,94269.23
2025-01-13 04:00:00+00:00,-1.7388582409721363,94503.34
2025-01-13 05:00:00+00:00,-1.75490200610941,94181.37
2025-01-13 06:00:00+00:00,-1.739049016659239,93637.37
2025-01-13 07:00:00+00:00,-1.689828238364059,93590.24
2025-01-13 08:00:00+00:00,-1.6063436331696739,93039.1
2025-01-13 09:00:00+00:00,-1.4312857461653676,92846.79
2025-01-13 10:00:00+00:00,-1.0738620604340534,91644.96
2025-01-13 11:00:00+00:00,-0.4874214122169585,90851.22
2025-01-13 12:00:00+00:00,-0.09358129349116072,90732.0
2025-01-13 13:00:00+00:00,-0.03599769750645508,91131.41
2025-01-13 14:00:00+00:00,0.0011127679461900614,91833.03
2025-01-13 15:00:00+00:00,-0.0020329355961938482,92123.75
2025-01-13 16:00:00+00:00,-0.014982872440553763,91343.2
2025-01-13 17:00:00+00:00,-0.12494088521696892,91983.96
2025-01-13 18:00:00+00:00,-0.18248169370802955,92077.65
2025-01-13 19:00:00+00:00,-0.2627888792768825,92312.18
2025-01-13 20:00:00+00:00,-0.4836734099973263,93575.53
2025-01-13 21:00:00+00:00,-0.48646374175329643,94193.49
2025-01-13 22:00:00+00:00,-0.49113652151930876,94399.98
2025-01-13 23:00:00+00:00,-0.5120934663265745,94536.1
2025-01-14 00:00:00+00:00,-0.4787299545128154,94470.77
2025-01-14 01:00:00+00:00,-0.5048389518985397,94834.5
2025-01-14 02:00:00+00:00,-0.5060415721329836,94882.65
2025-01-14 03:00:00+00:00,-0.48952889798387605,94861.4
2025-01-14 04:00:00+00:00,-0.484289388192928,95119.19
2025-01-14 05:00:00+00:00,-0.5429337247362472,94916.08
2025-01-14 06:00:00+00:00,-0.5273027297577328,95031.94
2025-01-14 07:00:00+00:00,-0.5146047916411342,94864.0
2025-01-14 08:00:00+00:00,-0.5149774576380733,95488.5
2025-01-14 09:00:00+00:00,-0.5754385579046887,97159.44
2025-01-14 10:00:00+00:00,-0.4955040872700054,96697.08
2025-01-14 11:00:00+00:00,-0.4479437565052751,96548.04
2025-01-14 12:00:00+00:00,-0.41404034421118346,95988.0
2025-01-14 13:00:00+00:00,-0.40776666968325465,96336.0
2025-01-14 14:00:00+00:00,-0.39269918949338606,96293.6
2025-01-14 15:00:00+00:00,-0.21398682757730197,96471.65
2025-01-14 16:00:00+00:00,-0.1756172185955224,95745.43
2025-01-14 17:00:00+00:00,-0.2898146741672991,96527.96
2025-01-14 18:00:00+00:00,-0.3160888388757606,96777.8
2025-01-14 19:00:00+00:00,-0.34983522468088,96537.8
2025-01-14 20:00:00+00:00,-0.3972222513890712,96505.04
2025-01-14 21:00:00+00:00,-0.40494119817742835,96486.09
2025-01-14 22:00:00+00:00,-0.43865421755706985,96691.91
2025-01-14 23:00:00+00:00,-0.479970160040633,96560.86
2025-01-15 00:00:00+00:00,-0.5498823623576673,96889.36
2025-01-15 01:00:00+00:00,-0.5905828056068638,97349.62
2025-01-15 02:00:00+00:00,-0.6854018390066013,96824.06
2025-01-15 03:00:00+00:00,-0.7303291727162947,97317.12
2025-01-15 04:00:00+00:00,-0.6955353187506054,97189.71
2025-01-15 05:00:00+00:00,-0.6799199174057573,97029.97
2025-01-15 06:00:00+00:00,-0.6772367275412872,97105.48
2025-01-15 07:00:00+00:00,-0.6942692830879205,97301.35
2025-01-15 08:00:00+00:00,-0.6408250506208915,97202.26
2025-01-15 09:00:00+00:00,-0.6734109533423777,96816.47
2025-01-15 10:00:00+00:00,-0.7068406155873248,96933.59
2025-01-15 11:00:00+00:00,-0.7082078812695529,96762.18
2025-01-15 12:00:00+00:00,-0.7889580191726555,96942.93
2025-01-15 13:00:00+00:00,-0.44136040311086816,98964.0
2025-01-15 14:00:00+00:00,-0.08080903134303889,99434.41
2025-01-15 15:00:00+00:00,0.20626340304400348,98992.42
2025-01-15 16:00:00+00:00,0.2603495815279892,98995.58
2025-01-15 17:00:00+00:00,0.18737471844386852,98645.65
2025-01-15 18:00:00+00:00,0.021111639962711284,99446.14
2025-01-15 19:00:00+00:00,0.11739639440931082,99844.9
2025-01-15 20:00:00+00:00,0.1516731397559542,99566.4
2025-01-15 21:00:00+00:00,0.16154462329185054,99672.0
2025-01-15 22:00:00+00:00,0.1640180164074952,99713.46
2025-01-15 23:00:00+00:00,0.038373417962525115,100497.35
2025-01-16 00:00:00+00:00,0.004459113313306693,99869.26
2025-01-16 01:00:00+00:00,0.06302837984381433,100082.35
2025-01-16 02:00:00+00:00,-0.0030714591298039457,99637.77
2025-01-16 03:00:00+00:00,-0.08074922012364394,99478.03
2025-01-16 04:00:00+00:00,-0.06503348599560306,99610.0
2025-01-16 05:00:00+00:00,-0.0789027340613761,99382.11
2025-01-16 06:00:00+00:00,-0.16582626794811609,99801.23
2025-01-16 07:00:00+00:00,-0.15135027632228532,99799.99
2025-01-16 08:00:00+00:00,-0.29933558751610334,98955.8
2025-01-16 09:00:00+00:00,-0.2671010944728649,99152.93
2025-01-16 10:00:00+00:00,-0.27164860176326366,99214.25
2025-01-16 11:00:00+00:00,-0.277451356929713,99158.71
2025-01-16 12:00:00+00:00,-0.325631454527356,99392.09
2025-01-16 13:00:00+00:00,-0.24140982798441465,99084.04
2025-01-16 14:00:00+00:00,-0.302092073277738,97618.89
2025-01-16 15:00:00+00:00,-0.4333004218376656,99296.17
2025-01-16 16:00:00+00:00,-0.29041090777498785,99346.39
2025-01-16 17:00:00+00:00,-0.3946063269143886,99838.54
2025-01-16 18:00:00+00:00,-0.4648237901792138,99584.24
2025-01-16 19:00:00+00:00,-0.5736108693708577,100417.2
2025-01-16 20:00:00+00:00,-0.40157584805624247,100343.99
2025-01-16 21:00:00+00:00,-0.44401108236954234,100156.98
2025-01-16 22:00:00+00:00,-0.572815233152035,99838.25
2025-01-16 23:00:00+00:00,-0.5526734787185369,99987.3
2025-01-17 00:00:00+00:00,-0.5526883552197616,100120.58
2025-01-17 01:00:00+00:00,-0.4700808126016504,101659.8
2025-01-17 02:00:00+00:00,-0.4407382198402968,101100.0
2025-01-17 03:00:00+00:00,-0.3948149908450312,101051.73
2025-01-17 04:00:00+00:00,-0.42664534688107564,101481.29
2025-01-17 05:00:00+00:00,-0.3958693840668983,101334.05
2025-01-17 06:00:00+00:00,-0.4030134309913533,101408.99
2025-01-17 07:00:00+00:00,-0.3154649524607193,101440.5
2025-01-17 08:00:00+00:00,-0.1650188375274937,102136.01
2025-01-17 09:00:00+00:00,-0.10892845442749181,101861.26
2025-01-17 10:00:00+00:00,-0.06557185933715112,102321.53
2025-01-17 11:00:00+00:00,-0.05140406471735725,102237.6
2025-01-17 12:00:00+00:00,-0.042201242719135626,102745.69
2025-01-17 13:00:00+00:00,-0.014692298094988723,102474.14
2025-01-17 14:00:00+00:00,0.18383646830034822,103378.95
2025-01-17 15:00:00+00:00,0.6539833532182332,104000.0
2025-01-17 16:00:00+00:00,0.7969419483245941,104972.81
2025-01-17 17:00:00+00:00,0.7941341297220786,104125.46
2025-01-17 18:00:00+00:00,0.6721182255699654,104835.68
2025-01-17 19:00:00+00:00,0.6509388902213403,105834.93
2025-01-17 20:00:00+00:00,0.572854051029307,104692.7
2025-01-17 21:00:00+00:00,0.6216122171368751,104604.49
2025-01-17 22:00:00+00:00,0.5896171703033297,104410.39
2025-01-17 23:00:00+00:00,0.5123616842700568,104077.48
2025-01-18 00:00:00+00:00,0.406246728551589,104656.87
2025-01-18 01:00:00+00:00,0.34754307670053863,104268.14
2025-01-18 02:00:00+00:00,0.341614618922561,104327.98
2025-01-18 03:00:00+00:00,0.0942234957727263,103559.82
2025-01-18 04:00:00+00:00,0.007170728288334319,103599.27
2025-01-18 05:00:00+00:00,-0.050086385523424065,102829.27
2025-01-18 06:00:00+00:00,-0.10410726153986888,103440.39
2025-01-18 07:00:00+00:00,-0.20902284591868514,102821.75
2025-01-18 08:00:00+00:00,-0.259732625678406,103272.0
2025-01-18 09:00:00+00:00,-0.24013642295111742,103159.29
2025-01-18 10:00:00+00:00,-0.21109381871687555,103184.64
2025-01-18 11:00:00+00:00,-0.32942329661245584,103589.29
2025-01-18 12:00:00+00:00,-0.36914116259361424,103457.34
2025-01-18 13:00:00+00:00,-0.531694588923759,104365.81
2025-01-18 14:00:00+00:00,-0.5102983904325271,103993.03
2025-01-18 15:00:00+00:00,-0.5429456834486914,104568.96
2025-01-18 16:00:00+00:00,-0.6031507739259215,103253.66
2025-01-18 17:00:00+00:00,-0.7011560759770818,103826.16
2025-01-18 18:00:00+00:00,-0.6999040505483314,104084.74
2025-01-18 19:00:00+00:00,-0.6958787126751547,104382.01
2025-01-18 20:00:00+00:00,-0.7382933432558696,104035.42
2025-01-18 21:00:00+00:00,-0.7256752611582703,103889.29
2025-01-18 22:00:00+00:00,-0.7650277938105325,104291.3
2025-01-18 23:00:00+00:00,-0.7400700831431369,104556.23
2025-01-19 00:00:00+00:00,-0.7351381187328139,104108.0
2025-01-19 01:00:00+00:00,-0.819084615241941,104486.83
2025-01-19 02:00:00+00:00,-0.8198839374025061,104877.96
2025-01-19 03:00:00+00:00,-0.8162076227221916,104984.01
2025-01-19 04:00:00+00:00,-0.7270045949480456,105032.03
2025-01-19 05:00:00+00:00,-0.7446529039234111,105116.52
2025-01-19 06:00:00+00:00,-0.6578778453340921,105568.29
2025-01-19 07:00:00+00:00,-0.5877868231772837,105167.12
2025-01-19 08:00:00+00:00,-0.5081157507073127,104428.24
2025-01-19 09:00:00+00:00,-0.4678624146482001,105299.81
2025-01-19 10:00:00+00:00,-0.4552321179763291,104823.86
2025-01-19 11:00:00+00:00,-0.4641633352906047,104363.23
2025-01-19 12:00:00+00:00,-0.4136384395450478,104936.54
2025-01-19 13:00:00+00:00,-0.32888428615077264,104964.71
2025-01-19 14:00:00+00:00,-0.21971903096409057,105160.0
2025-01-19 15:00:00+00:00,-0.16022376180830808,104936.35
2025-01-19 16:00:00+00:00,-0.15456290942191994,104963.11
2025-01-19 17:00:00+00:00,-0.1813509565472007,105115.8
2025-01-19 18:00:00+00:00,-0.17250224426784105,105042.9
2025-01-19 19:00:00+00:00,-0.33166159995819045,106200.0
2025-01-19 20:00:00+00:00,-0.29321847659268807,106275.49
2025-01-19 21:00:00+00:00,-0.40125209918113675,103684.44
2025-01-19 22:00:00+00:00,-0.42850577630302084,103414.0
2025-01-19 23:00:00+00:00,-0.23838350347823486,101331.57
2025-01-20 00:00:00+00:00,-0.0017746727381998232,99794.51
2025-01-20 01:00:00+00:00,0.09580033017514226,100692.82
2025-01-20 02:00:00+00:00,0.04912095423412107,101926.42
2025-01-20 03:00:00+00:00,0.12599744833997498,101891.93
2025-01-20 04:00:00+00:00,0.01673380114259157,102232.34
2025-01-20 05:00:00+00:00,0.016405627518423872,102344.2
2025-01-20 06:00:00+00:00,-0.21899747142881207,107486.5
2025-01-20 07:00:00+00:00,0.19859347320590356,107120.65
2025-01-20 08:00:00+00:00,0.21620706560341682,108320.01
2025-01-20 09:00:00+00:00,0.2489462762430311,108132.05
2025-01-20 10:00:00+00:00,0.24917372712720973,107964.56
2025-01-20 11:00:00+00:00,0.2665463531264157,108239.19
2025-01-20 12:00:00+00:00,0.17338498906792393,106917.59
2025-01-20 13:00:00+00:00,0.15461779362758854,107956.31
2025-01-20 14:00:00+00:00,0.20614963113868917,107866.65
2025-01-20 15:00:00+00:00,0.03947220115793066,104957.99
2025-01-20 16:00:00+00:00,-0.00887032178077895,106670.38
2025-01-20 17:00:00+00:00,0.24566943500095115,102963.32
2025-01-20 18:00:00+00:00,0.2812093250721955,103930.66
2025-01-20 19:00:00+00:00,0.2640464162407023,103691.63
2025-01-20 20:00:00+00:00,0.20841623708193352,103647.16
2025-01-20 21:00:00+00:00,0.08694268543407685,102596.0
2025-01-20 22:00:00+00:00,-0.06754914141110951,103608.0
2025-01-20 23:00:00+00:00,-0.19693644709065936,102260.01
2025-01-21 00:00:00+00:00,-0.18374297788972271,101187.75
2025-01-21 01:00:00+00:00,-0.16421924419096492,101498.24
2025-01-21 02:00:00+00:00,-0.22788314421618108,102545.56
2025-01-21 03:00:00+00:00,-0.2389395009286408,102936.01
2025-01-21 04:00:00+00:00,-0.2678175564818844,102344.2
2025-01-21 05:00:00+00:00,-0.3186214262679675,101365.98
2025-01-21 06:00:00+00:00,-0.3375226222639318,102176.04
2025-01-21 07:00:00+00:00,-0.3326059619508277,101989.05
2025-01-21 08:00:00+00:00,-0.33454888344337114,102466.81
2025-01-21 09:00:00+00:00,-0.2599575223458406,102707.08
2025-01-21 10:00:00+00:00,-0.25631666646336076,103160.85
2025-01-21 11:00:00+00:00,-0.22606059153543298,103758.25
2025-01-21 12:00:00+00:00,-0.19690805079409773,104519.98
2025-01-21 13:00:00+00:00,-0.17131234460175224,104457.07
2025-01-21 14:00:00+00:00,-0.22277948050122962,103260.91
2025-01-21 15:00:00+00:00,-0.13590757980863347,103943.0
2025-01-21 16:00:00+00:00,-0.1393532321249886,104965.99
2025-01-21 17:00:00+00:00,-0.21878704713276742,106173.26
2025-01-21 18:00:00+00:00,-0.19847912667097226,106861.18
2025-01-21 19:00:00+00:00,-0.20678289983654705,107031.34
2025-01-21 20:00:00+00:00,-0.2510184437764786,106137.51
2025-01-21 21:00:00+00:00,-0.3028140118012718,106772.23
2025-01-21 22:00:00+00:00,-0.38040974247681414,105996.01
2025-01-21 23:00:00+00:00,-0.4068689000320225,106143.82
2025-01-22 00:00:00+00:00,-0.4052005941140376,105948.0
2025-01-22 01:00:00+00:00,-0.49387000115778523,105799.99
2025-01-22 02:00:00+00:00,-0.5020766698066992,105583.89
2025-01-22 03:00:00+00:00,-0.4842756950115626,105600.01
2025-01-22 04:00:00+00:00,-0.5176463038134494,105578.41
2025-01-22 05:00:00+00:00,-0.49959894925035014,105689.15
2025-01-22 06:00:00+00:00,-0.5391752102708929,105379.81
2025-01-22 07:00:00+00:00,-0.5610519755337054,105084.77
2025-01-22 08:00:00+00:00,-0.5414204941884578,105270.03
2025-01-22 09:00:00+00:00,-0.5459638535154302,104984.83
2025-01-22 10:00:00+00:00,-0.5838927683968469,105142.76
2025-01-22 11:00:00+00:00,-0.5958696341757749,105100.39
2025-01-22 12:00:00+00:00,-0.5961948775185705,105275.86
2025-01-22 13:00:00+00:00,-0.7216952883783255,104073.94
2025-01-22 14:00:00+00:00,-0.6388180774157967,104393.66
2025-01-22 15:00:00+00:00,-0.6703485521021809,104180.01
2025-01-22 16:00:00+00:00,-0.5965755528296847,103704.64
2025-01-22 17:00:00+00:00,-0.6435536679911825,104345.8
2025-01-22 18:00:00+00:00,-0.7293604152099983,103896.01
2025-01-22 19:00:00+00:00,-0.7994031751837387,104630.0
2025-01-22 20:00:00+00:00,-0.7560977790330834,104321.1
2025-01-22 21:00:00+00:00,-0.811057733636516,104088.03
2025-01-22 22:00:00+00:00,-0.8873709162524455,103866.79
2025-01-22 23:00:00+00:00,-0.9225417905427298,103706.66
2025-01-23 00:00:00+00:00,-0.9256697072808371,103307.51
2025-01-23 01:00:00+00:00,-0.9414652093199493,102931.94
2025-01-23 02:00:00+00:00,-0.7947332071273486,102655.34
2025-01-23 03:00:00+00:00,-0.8501496118067369,102461.25
2025-01-23 04:00:00+00:00,-0.7767140601811086,102075.22
2025-01-23 05:00:00+00:00,-0.7729971898662269,102532.52
2025-01-23 06:00:00+00:00,-0.8537372021506451,102256.7
2025-01-23 07:00:00+00:00,-0.880161726281168,102710.27
2025-01-23 08:00:00+00:00,-0.9286694961071352,102215.75
2025-01-23 09:00:00+00:00,-0.9579874682504099,101672.01
2025-01-23 10:00:00+00:00,-0.9599996042241318,101683.61
2025-01-23 11:00:00+00:00,-0.9534115862285106,101944.49
2025-01-23 12:00:00+00:00,-0.9647000534778104,101635.58
2025-01-23 13:00:00+00:00,-1.0610803790684815,102512.28
2025-01-23 14:00:00+00:00,-0.9113497372585858,105213.5
2025-01-23 15:00:00+00:00,-0.2545176439729571,105263.52
2025-01-23 16:00:00+00:00,0.028409298099328587,105139.18
2025-01-23 17:00:00+00:00,-0.1485781989812784,105927.78
2025-01-23 18:00:00+00:00,-0.2094082755365852,105424.39
2025-01-23 19:00:00+00:00,-0.38882128733461163,103770.04
2025-01-23 20:00:00+00:00,-0.047877806868368636,103284.48
2025-01-23 21:00:00+00:00,-0.00048370201401393083,103079.08
2025-01-23 22:00:00+00:00,-0.11413023365023935,103978.82
